Order ID,Order Date,Ship Date,Customer Name,Segment,Region,State,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
CA-2020-300011,26-03-2020,28-03-2020,Karthik Rao,Consumer,West,Arizona,Office Supplies,Labels,Avery Easy Peel Address Labels,91.96,4,0.0,34.94
CA-2020-300021,26-03-2020,02-04-2020,Sanjay Bhatt,Home Office,West,Colorado,Office Supplies,Paper,Hammermill Great White 30%,134.97,3,0.0,36.44
CA-2020-300001,05-04-2020,07-04-2020,Karthik Rao,Consumer,West,Arizona,Office Supplies,Envelopes,Quality Park Policy Envelopes,29.98,2,0.0,10.19
CA-2020-300066,11-04-2020,17-04-2020,Lakshmi Venkat,Corporate,East,Maryland,Office Supplies,Storage,Rubbermaid Drawer Organizer,38.99,1,0.1,8.97
CA-2020-300065,17-04-2020,20-04-2020,Ananya Reddy,Consumer,East,Pennsylvania,Office Supplies,Binders,Cardinal Premier Binder 3-inch,39.99,1,0.0,11.2
CA-2020-300078,20-04-2020,22-04-2020,Kavya Nair,Consumer,Central,Ohio,Technology,Phones,Motorola Edge 30,899.98,2,0.0,225.0
CA-2020-300005,02-05-2020,06-05-2020,Gaurav Pandey,Consumer,South,Tennessee,Furniture,Tables,IKEA BEKANT Corner Desk,1599.96,4,0.0,287.99
CA-2020-300051,02-05-2020,08-05-2020,Rakesh Yadav,Consumer,West,Utah,Furniture,Chairs,HON Ignition 2.0 Chair,1273.85,3,0.05,165.6
CA-2020-300070,05-05-2020,12-05-2020,Neha Saxena,Corporate,Central,Wisconsin,Office Supplies,Envelopes,Mead Standard White Envelopes,33.98,2,0.0,10.87
CA-2020-300026,07-05-2020,11-05-2020,Ritu Kapoor,Consumer,Central,Indiana,Furniture,Chairs,HON Ignition 2.0 Chair,1719.96,4,0.0,326.79
CA-2020-300083,20-05-2020,22-05-2020,Manish Tiwari,Corporate,South,Virginia,Office Supplies,Binders,Wilson Jones D-Ring Binder,96.21,4,0.15,10.58
CA-2020-300020,21-05-2020,24-05-2020,Neha Saxena,Corporate,Central,Wisconsin,Office Supplies,Storage,Sterilite 6-Drawer Tower,105.86,2,0.15,15.88
CA-2020-300018,26-05-2020,31-05-2020,Suresh Babu,Corporate,South,Georgia,Technology,Accessories,Sony WH-1000XM5,1364.96,4,0.1,245.69
CA-2020-300046,26-05-2020,02-06-2020,Rakesh Yadav,Consumer,West,Utah,Furniture,Tables,Realspace Magellan Corner Desk,877.48,2,0.1,35.1
CA-2020-300094,26-05-2020,02-06-2020,Tanvi Desai,Consumer,East,Connecticut,Furniture,Chairs,ErgoChair Pro Ergonomic,599.99,1,0.0,132.0
CA-2020-300034,29-05-2020,01-06-2020,Karthik Rao,Consumer,West,Arizona,Technology,Accessories,Apple AirPods Pro 2,987.46,4,0.05,246.87
CA-2020-300062,06-06-2020,09-06-2020,Pooja Agarwal,Corporate,East,New Jersey,Technology,Laptops,Lenovo ThinkPad X1 Carbon,1443.74,1,0.15,43.31
CA-2020-300035,07-06-2020,11-06-2020,Nikhil Sharma,Consumer,South,North Carolina,Office Supplies,Envelopes,Quality Park Policy Envelopes,29.23,2,0.1,6.43
CA-2020-300082,07-06-2020,09-06-2020,Gaurav Pandey,Consumer,South,Tennessee,Furniture,Tables,Lifetime Commercial Folding Table,419.97,3,0.0,92.39
CA-2020-300032,12-06-2020,18-06-2020,Divya Iyer,Consumer,East,Massachusetts,Technology,Phones,Motorola Edge 30,449.99,1,0.0,112.5
CA-2020-300095,14-06-2020,19-06-2020,Karthik Rao,Consumer,West,Arizona,Furniture,Bookcases,South Shore Axess Bookcase,149.99,1,0.0,37.5
CA-2020-300025,22-06-2020,28-06-2020,Divya Iyer,Consumer,East,Massachusetts,Office Supplies,Storage,Rubbermaid Drawer Organizer,119.97,3,0.0,41.99
CA-2020-300049,22-06-2020,24-06-2020,Sanjay Bhatt,Home Office,West,Colorado,Furniture,Tables,IKEA BEKANT Corner Desk,799.98,2,0.0,144.0
CA-2020-300028,28-06-2020,02-07-2020,Sanjay Bhatt,Home Office,West,Colorado,Office Supplies,Binders,Cardinal Premier Binder 3-inch,77.98,2,0.1,12.48
CA-2020-300090,29-06-2020,03-07-2020,Ritu Kapoor,Consumer,Central,Indiana,Technology,Phones,Motorola Edge 30,1777.46,4,0.05,337.72
CA-2020-300006,30-06-2020,06-07-2020,Tanvi Desai,Consumer,East,Connecticut,Technology,Phones,Apple iPhone 14 Pro,2534.98,2,0.1,380.25
CA-2020-300079,15-07-2020,21-07-2020,Arjun Kumar,Corporate,West,Oregon,Office Supplies,Paper,Hammermill Great White 30%,89.98,2,0.0,24.29
CA-2020-300053,26-07-2020,28-07-2020,Tanvi Desai,Consumer,East,Connecticut,Office Supplies,Paper,HP Premium32 Copy Paper 500ct,52.33,1,0.05,9.94
CA-2020-300064,29-07-2020,01-08-2020,Ritu Kapoor,Consumer,Central,Indiana,Technology,Accessories,Samsung T7 Shield SSD,259.98,2,0.0,85.79
CA-2020-300022,31-07-2020,02-08-2020,Lakshmi Venkat,Corporate,East,Maryland,Office Supplies,Binders,Avery Heavy Duty View Binder,87.72,3,0.1,15.79
CA-2020-300071,31-07-2020,02-08-2020,Divya Iyer,Consumer,East,Massachusetts,Furniture,Tables,IKEA BEKANT Corner Desk,789.98,2,0.05,94.8
CA-2020-300029,07-08-2020,09-08-2020,Lakshmi Venkat,Corporate,East,Maryland,Office Supplies,Storage,Sterilite 6-Drawer Tower,54.99,1,0.0,18.15
CA-2020-300081,08-08-2020,14-08-2020,Shreya Pillai,Home Office,Central,Missouri,Furniture,Chairs,HON Ignition 2.0 Chair,1257.72,3,0.1,88.04
CA-2020-300041,10-08-2020,13-08-2020,Priya Patel,Corporate,East,New York,Technology,Phones,OnePlus 10 Pro,1579.98,2,0.05,284.4
CA-2020-300076,13-08-2020,19-08-2020,Gaurav Pandey,Consumer,South,Tennessee,Office Supplies,Envelopes,Mead Standard White Envelopes,65.41,4,0.15,9.16
CA-2020-300037,15-08-2020,21-08-2020,Manish Tiwari,Corporate,South,Virginia,Furniture,Chairs,Flash Furniture HERCULES Chair,249.99,1,0.0,50.0
CA-2020-300099,15-08-2020,22-08-2020,Rohan Mehta,Home Office,South,Florida,Office Supplies,Paper,Hammermill Great White 30%,131.6,3,0.1,19.74
CA-2020-300055,23-08-2020,30-08-2020,Priya Patel,Corporate,East,New York,Office Supplies,Envelopes,Quality Park Policy Envelopes,29.61,2,0.05,8.29
CA-2020-300073,25-08-2020,27-08-2020,Meera Joshi,Home Office,Central,Michigan,Office Supplies,Paper,Staples Multipurpose 8.5x11,74.08,2,0.1,11.85
CA-2020-300012,27-08-2020,30-08-2020,Sanjay Bhatt,Home Office,West,Colorado,Technology,Accessories,Sony WH-1000XM5,1010.6,3,0.15,121.27
CA-2020-300056,29-08-2020,01-09-2020,Rahul Sharma,Consumer,West,California,Office Supplies,Paper,HP Premium32 Copy Paper 500ct,206.66,4,0.1,26.87
CA-2020-300023,30-08-2020,06-09-2020,Nikhil Sharma,Consumer,South,North Carolina,Office Supplies,Storage,Rubbermaid Drawer Organizer,39.49,1,0.05,11.45
CA-2020-300007,02-09-2020,06-09-2020,Amit Verma,Home Office,South,Texas,Furniture,Chairs,Autonomous ErgoChair Plus,949.98,2,0.2,-28.5
CA-2020-300040,02-09-2020,07-09-2020,Pooja Agarwal,Corporate,East,New Jersey,Office Supplies,Binders,Cardinal Premier Binder 3-inch,79.98,2,0.0,22.39
CA-2020-300093,03-09-2020,06-09-2020,Vikram Singh,Corporate,West,Washington,Furniture,Tables,Realspace Magellan Corner Desk,1349.97,3,0.0,216.0
CA-2020-300008,06-09-2020,12-09-2020,Vikram Singh,Corporate,West,Washington,Technology,Accessories,Sony WH-1000XM5,1399.96,4,0.0,419.99
CA-2020-300069,10-09-2020,13-09-2020,Ananya Reddy,Consumer,East,Pennsylvania,Office Supplies,Binders,Wilson Jones D-Ring Binder,24.68,1,0.05,5.68
CA-2020-300098,11-09-2020,13-09-2020,Ananya Reddy,Consumer,East,Pennsylvania,Furniture,Bookcases,Bush Cabot 5-Shelf Bookcase,249.99,1,0.0,47.5
CA-2020-300039,19-09-2020,23-09-2020,Rahul Sharma,Consumer,West,California,Furniture,Bookcases,Sauder Palladia Library Bookcase,940.47,3,0.2,-300.95
CA-2020-300084,28-09-2020,03-10-2020,Gaurav Pandey,Consumer,South,Tennessee,Technology,Phones,Samsung Galaxy S22,899.99,1,0.0,198.0
CA-2020-300089,02-10-2020,09-10-2020,Divya Iyer,Consumer,East,Massachusetts,Office Supplies,Binders,Cardinal Premier Binder 3-inch,119.97,3,0.0,33.59
CA-2020-300063,04-10-2020,09-10-2020,Neha Saxena,Corporate,Central,Wisconsin,Furniture,Bookcases,Sauder Palladia Library Bookcase,635.23,2,0.15,-165.16
CA-2020-300087,04-10-2020,08-10-2020,Ananya Reddy,Consumer,East,Pennsylvania,Technology,Laptops,Lenovo ThinkPad X1 Carbon,2962.48,2,0.05,444.37
CA-2020-300048,05-10-2020,10-10-2020,Pooja Agarwal,Corporate,East,New Jersey,Technology,Accessories,Samsung T7 Shield SSD,256.73,2,0.05,69.32
CA-2020-300013,23-10-2020,29-10-2020,Meera Joshi,Home Office,Central,Michigan,Furniture,Chairs,Flash Furniture HERCULES Chair,499.98,2,0.0,100.0
CA-2020-300097,23-10-2020,27-10-2020,Divya Iyer,Consumer,East,Massachusetts,Technology,Accessories,Samsung T7 Shield SSD,259.98,2,0.0,85.79
CA-2020-300044,27-10-2020,02-11-2020,Rakesh Yadav,Consumer,West,Utah,Furniture,Bookcases,Bush Cabot 5-Shelf Bookcase,749.97,3,0.0,142.49
CA-2020-300067,01-11-2020,03-11-2020,Suresh Babu,Corporate,South,Georgia,Furniture,Tables,Sauder Trestle Executive Desk,599.99,1,0.0,-72.0
CA-2020-300096,03-11-2020,06-11-2020,Sneha Gupta,Consumer,Central,Illinois,Technology,Laptops,MacBook Air M2,2599.98,2,0.0,753.99
CA-2020-300042,04-11-2020,09-11-2020,Nikhil Sharma,Consumer,South,North Carolina,Technology,Phones,OnePlus 10 Pro,1559.98,2,0.1,187.2
CA-2020-300077,09-11-2020,15-11-2020,Sanjay Bhatt,Home Office,West,Colorado,Office Supplies,Binders,Cardinal Premier Binder 3-inch,118.47,3,0.05,26.06
CA-2020-300091,09-11-2020,15-11-2020,Ritu Kapoor,Consumer,Central,Indiana,Furniture,Chairs,Flash Furniture HERCULES Chair,749.97,3,0.0,149.99
CA-2020-300004,11-11-2020,13-11-2020,Rohan Mehta,Home Office,South,Florida,Technology,Laptops,ASUS ZenBook 14,1636.23,2,0.15,32.72
CA-2020-300072,13-11-2020,15-11-2020,Meera Joshi,Home Office,Central,Michigan,Technology,Accessories,Anker USB-C Hub 10-in-1,59.99,1,0.0,21.0
CA-2020-300054,22-11-2020,26-11-2020,Priya Patel,Corporate,East,New York,Office Supplies,Labels,Post-it Super Sticky Notes 12pk,80.97,3,0.0,29.15
CA-2020-300003,28-11-2020,05-12-2020,Pooja Agarwal,Corporate,East,New Jersey,Furniture,Bookcases,South Shore Axess Bookcase,449.97,3,0.0,112.49
CA-2020-300033,28-11-2020,03-12-2020,Sanjay Bhatt,Home Office,West,Colorado,Furniture,Bookcases,South Shore Axess Bookcase,296.23,2,0.05,56.28
CA-2020-300086,29-11-2020,03-12-2020,Rohan Mehta,Home Office,South,Florida,Technology,Laptops,Dell XPS 15,6399.96,4,0.0,1535.99
CA-2020-300036,30-11-2020,05-12-2020,Nikhil Sharma,Consumer,South,North Carolina,Furniture,Bookcases,Sauder Palladia Library Bookcase,643.48,2,0.1,-128.7
CA-2020-300050,06-12-2020,09-12-2020,Kavya Nair,Consumer,Central,Ohio,Furniture,Bookcases,Sauder Palladia Library Bookcase,317.62,1,0.15,-82.58
CA-2020-300024,09-12-2020,14-12-2020,Suresh Babu,Corporate,South,Georgia,Furniture,Chairs,Flash Furniture HERCULES Chair,474.98,2,0.2,-19.0
CA-2020-300030,09-12-2020,16-12-2020,Aditya Mishra,Corporate,West,Nevada,Office Supplies,Paper,Hammermill Great White 30%,179.96,4,0.0,48.59
CA-2020-300002,16-12-2020,19-12-2020,Arjun Kumar,Corporate,West,Oregon,Office Supplies,Envelopes,Quality Park Policy Envelopes,14.24,1,0.2,1.42
CA-2020-300027,22-12-2020,25-12-2020,Rahul Sharma,Consumer,West,California,Office Supplies,Labels,Post-it Super Sticky Notes 12pk,53.31,2,0.05,15.99
CA-2020-300068,22-12-2020,26-12-2020,Pooja Agarwal,Corporate,East,New Jersey,Technology,Phones,OnePlus 10 Pro,1579.98,2,0.05,284.4
CA-2020-300047,26-12-2020,02-01-2021,Kavya Nair,Consumer,Central,Ohio,Technology,Accessories,Logitech MX Master 3S,98.74,1,0.05,25.67
CA-2020-300015,29-12-2020,04-01-2021,Ananya Reddy,Consumer,East,Pennsylvania,Technology,Accessories,Apple AirPods Pro 2,487.48,2,0.1,92.62
CA-2021-300150,01-01-2021,05-01-2021,Sanjay Bhatt,Home Office,West,Colorado,Office Supplies,Paper,Hammermill Great White 30%,207.85,4,0.15,18.71
CA-2021-300167,03-01-2021,05-01-2021,Rahul Sharma,Consumer,West,California,Technology,Phones,Motorola Edge 30,1079.98,2,0.0,270.0
CA-2021-300198,08-01-2021,14-01-2021,Shreya Pillai,Home Office,Central,Missouri,Technology,Laptops,ASUS ZenBook 14,1019.99,1,0.0,204.0
CA-2021-300159,10-01-2021,17-01-2021,Divya Iyer,Consumer,East,Massachusetts,Office Supplies,Labels,Post-it Super Sticky Notes 12pk,62.35,2,0.15,11.22
CA-2021-300104,18-01-2021,22-01-2021,Meera Joshi,Home Office,Central,Michigan,Technology,Laptops,ASUS ZenBook 14,4079.95,4,0.0,815.99
CA-2021-300103,20-01-2021,26-01-2021,Neha Saxena,Corporate,Central,Wisconsin,Furniture,Tables,IKEA BEKANT Corner Desk,1367.97,3,0.2,-82.08
CA-2021-300144,23-01-2021,25-01-2021,Rohan Mehta,Home Office,South,Florida,Technology,Laptops,Lenovo ThinkPad X1 Carbon,5399.96,3,0.0,1133.99
CA-2021-300106,30-01-2021,03-02-2021,Rakesh Yadav,Consumer,West,Utah,Technology,Laptops,Dell XPS 15,5471.97,3,0.2,0.0
CA-2021-300197,03-02-2021,07-02-2021,Manish Tiwari,Corporate,South,Virginia,Furniture,Chairs,ErgoChair Pro Ergonomic,710.99,1,0.05,113.76
CA-2021-300200,08-02-2021,11-02-2021,Ritu Kapoor,Consumer,Central,Indiana,Office Supplies,Paper,Staples Multipurpose 8.5x11,182.35,4,0.0,51.06
CA-2021-300109,09-02-2021,16-02-2021,Arjun Kumar,Corporate,West,Oregon,Technology,Laptops,Dell XPS 15,5759.96,3,0.0,1382.39
CA-2021-300112,14-02-2021,20-02-2021,Vikram Singh,Corporate,West,Washington,Office Supplies,Paper,HP Premium32 Copy Paper 500ct,190.76,3,0.0,47.69
CA-2021-300135,16-02-2021,21-02-2021,Amit Verma,Home Office,South,Texas,Technology,Accessories,Apple AirPods Pro 2,299.99,1,0.0,93.0
CA-2021-300141,16-02-2021,18-02-2021,Shreya Pillai,Home Office,Central,Missouri,Technology,Phones,Google Pixel 7,1616.98,2,0.15,80.85
CA-2021-300154,16-02-2021,18-02-2021,Lakshmi Venkat,Corporate,East,Maryland,Office Supplies,Paper,Hammermill Great White 30%,51.29,1,0.2,1.54
CA-2021-300143,19-02-2021,26-02-2021,Tanvi Desai,Consumer,East,Connecticut,Furniture,Chairs,ErgoChair Pro Ergonomic,683.99,1,0.2,-13.68
CA-2021-300177,25-02-2021,04-03-2021,Arjun Kumar,Corporate,West,Oregon,Furniture,Bookcases,Sauder Palladia Library Bookcase,1564.15,4,0.05,-218.98
CA-2021-300188,25-02-2021,03-03-2021,Ritu Kapoor,Consumer,Central,Indiana,Furniture,Tables,Lifetime Commercial Folding Table,165.89,1,0.05,26.54
CA-2021-300115,26-02-2021,28-02-2021,Divya Iyer,Consumer,East,Massachusetts,Office Supplies,Binders,Avery Heavy Duty View Binder,34.19,1,0.2,2.05
CA-2021-300118,02-03-2021,08-03-2021,Rakesh Yadav,Consumer,West,Utah,Furniture,Chairs,Autonomous ErgoChair Plus,577.49,1,0.15,17.32
CA-2021-300107,03-03-2021,08-03-2021,Pooja Agarwal,Corporate,East,New Jersey,Technology,Accessories,Samsung T7 Shield SSD,155.99,1,0.0,51.48
CA-2021-300174,06-03-2021,13-03-2021,Ananya Reddy,Consumer,East,Pennsylvania,Furniture,Chairs,Flash Furniture HERCULES Chair,599.98,2,0.0,120.0
CA-2021-300157,09-03-2021,14-03-2021,Sanjay Bhatt,Home Office,West,Colorado,Technology,Phones,Apple iPhone 14 Pro,4621.46,3,0.05,970.51
CA-2021-300105,11-03-2021,18-03-2021,Lakshmi Venkat,Corporate,East,Maryland,Furniture,Bookcases,Bush Cabot 5-Shelf Bookcase,888.71,3,0.05,115.53
CA-2021-300181,12-03-2021,18-03-2021,Divya Iyer,Consumer,East,Massachusetts,Technology,Phones,Samsung Galaxy S22,4265.95,4,0.05,682.55
CA-2021-300195,19-03-2021,21-03-2021,Karthik Rao,Consumer,West,Arizona,Furniture,Chairs,Autonomous ErgoChair Plus,592.49,1,0.05,88.87
CA-2021-300145,20-03-2021,23-03-2021,Priya Patel,Corporate,East,New York,Technology,Accessories,Samsung T7 Shield SSD,311.98,2,0.0,102.95
CA-2021-300133,21-03-2021,24-03-2021,Suresh Babu,Corporate,South,Georgia,Technology,Accessories,Sony WH-1000XM5,419.99,1,0.0,126.0
CA-2021-300126,22-03-2021,29-03-2021,Rakesh Yadav,Consumer,West,Utah,Technology,Phones,Samsung Galaxy S22,2132.98,2,0.05,341.28
CA-2021-300189,27-03-2021,29-03-2021,Manish Tiwari,Corporate,South,Virginia,Technology,Accessories,Apple AirPods Pro 2,854.97,3,0.2,59.85
CA-2021-300184,20-04-2021,26-04-2021,Lakshmi Venkat,Corporate,East,Maryland,Office Supplies,Binders,Avery Heavy Duty View Binder,107.96,3,0.0,32.39
CA-2021-300129,27-04-2021,02-05-2021,Vikram Singh,Corporate,West,Washington,Furniture,Bookcases,Bush Cabot 5-Shelf Bookcase,1154.95,4,0.15,11.55
CA-2021-300170,03-05-2021,07-05-2021,Ananya Reddy,Consumer,East,Pennsylvania,Furniture,Chairs,Flash Furniture HERCULES Chair,1199.95,4,0.0,239.99
CA-2021-300192,04-05-2021,11-05-2021,Nikhil Sharma,Consumer,South,North Carolina,Furniture,Bookcases,South Shore Axess Bookcase,355.48,2,0.05,67.54
CA-2021-300110,08-05-2021,14-05-2021,Sneha Gupta,Consumer,Central,Illinois,Technology,Phones,Apple iPhone 14 Pro,6161.95,4,0.05,1294.01
CA-2021-300160,08-05-2021,10-05-2021,Meera Joshi,Home Office,Central,Michigan,Furniture,Bookcases,South Shore Axess Bookcase,355.48,2,0.05,67.54
CA-2021-300127,11-05-2021,16-05-2021,Rahul Sharma,Consumer,West,California,Technology,Accessories,Logitech MX Master 3S,227.98,2,0.2,18.24
CA-2021-300120,21-05-2021,23-05-2021,Nikhil Sharma,Consumer,South,North Carolina,Office Supplies,Paper,HP Premium32 Copy Paper 500ct,63.59,1,0.0,15.9
CA-2021-300147,21-05-2021,26-05-2021,Meera Joshi,Home Office,Central,Michigan,Office Supplies,Labels,Post-it Super Sticky Notes 12pk,63.97,2,0.05,19.19
CA-2021-300137,24-05-2021,27-05-2021,Sanjay Bhatt,Home Office,West,Colorado,Furniture,Bookcases,Bush Cabot 5-Shelf Bookcase,1169.95,4,0.1,81.9
CA-2021-300169,02-06-2021,07-06-2021,Meera Joshi,Home Office,Central,Michigan,Office Supplies,Envelopes,Mead Standard White Envelopes,81.55,4,0.0,26.1
CA-2021-300182,05-06-2021,12-06-2021,Priya Patel,Corporate,East,New York,Technology,Phones,Motorola Edge 30,1619.96,3,0.0,404.99
CA-2021-300128,06-06-2021,08-06-2021,Meera Joshi,Home Office,Central,Michigan,Office Supplies,Storage,Sterilite 6-Drawer Tower,197.96,3,0.0,65.33
CA-2021-300155,11-06-2021,14-06-2021,Amit Verma,Home Office,South,Texas,Technology,Accessories,Samsung T7 Shield SSD,467.96,3,0.0,154.43
CA-2021-300152,12-06-2021,18-06-2021,Gaurav Pandey,Consumer,South,Tennessee,Office Supplies,Envelopes,Mead Standard White Envelopes,40.78,2,0.0,13.05
CA-2021-300113,13-06-2021,15-06-2021,Tanvi Desai,Consumer,East,Connecticut,Technology,Laptops,Lenovo ThinkPad X1 Carbon,5332.46,3,0.05,799.87
CA-2021-300153,20-06-2021,23-06-2021,Suresh Babu,Corporate,South,Georgia,Office Supplies,Binders,Wilson Jones D-Ring Binder,88.84,3,0.05,20.43
CA-2021-300108,21-06-2021,26-06-2021,Karthik Rao,Consumer,West,Arizona,Furniture,Chairs,ErgoChair Pro Ergonomic,2735.95,4,0.2,-54.72
CA-2021-300114,03-07-2021,08-07-2021,Meera Joshi,Home Office,Central,Michigan,Technology,Phones,Samsung Galaxy S22,2078.98,2,0.15,83.16
CA-2021-300124,03-07-2021,08-07-2021,Arjun Kumar,Corporate,West,Oregon,Technology,Accessories,Apple AirPods Pro 2,854.97,3,0.2,59.85
CA-2021-300162,12-07-2021,15-07-2021,Ananya Reddy,Consumer,East,Pennsylvania,Technology,Phones,Apple iPhone 14 Pro,4679.96,3,0.0,1263.59
CA-2021-300146,16-07-2021,20-07-2021,Rohan Mehta,Home Office,South,Florida,Furniture,Tables,IKEA BEKANT Corner Desk,959.98,2,0.0,172.8
CA-2021-300125,18-07-2021,21-07-2021,Gaurav Pandey,Consumer,South,Tennessee,Office Supplies,Storage,Rubbermaid Drawer Organizer,142.16,3,0.05,41.23
CA-2021-300117,21-07-2021,27-07-2021,Amit Verma,Home Office,South,Texas,Technology,Phones,Apple iPhone 14 Pro,1559.99,1,0.0,421.2
CA-2021-300185,21-07-2021,25-07-2021,Manish Tiwari,Corporate,South,Virginia,Technology,Laptops,Dell XPS 15,3695.98,2,0.15,221.76
CA-2021-300180,14-08-2021,21-08-2021,Ananya Reddy,Consumer,East,Pennsylvania,Office Supplies,Binders,Avery Heavy Duty View Binder,68.38,2,0.2,4.1
CA-2021-300136,31-08-2021,03-09-2021,Rohan Mehta,Home Office,South,Florida,Office Supplies,Binders,Cardinal Premier Binder 3-inch,138.57,3,0.15,13.86
CA-2021-300190,14-09-2021,18-09-2021,Aditya Mishra,Corporate,West,Nevada,Technology,Laptops,Dell XPS 15,1847.99,1,0.15,110.88
CA-2021-300102,18-09-2021,21-09-2021,Aditya Mishra,Corporate,West,Nevada,Furniture,Chairs,ErgoChair Pro Ergonomic,1385.98,2,0.15,55.44
CA-2021-300171,22-09-2021,25-09-2021,Ananya Reddy,Consumer,East,Pennsylvania,Office Supplies,Paper,Hammermill Great White 30%,53.31,1,0.05,11.2
CA-2021-300130,23-09-2021,29-09-2021,Sanjay Bhatt,Home Office,West,Colorado,Office Supplies,Paper,Staples Multipurpose 8.5x11,136.76,3,0.0,38.29
CA-2021-300140,25-09-2021,27-09-2021,Ritu Kapoor,Consumer,Central,Indiana,Office Supplies,Paper,Hammermill Great White 30%,205.15,4,0.2,6.15
CA-2021-300199,29-09-2021,05-10-2021,Divya Iyer,Consumer,East,Massachusetts,Furniture,Chairs,Flash Furniture HERCULES Chair,899.96,3,0.0,179.99
CA-2021-300122,02-10-2021,06-10-2021,Divya Iyer,Consumer,East,Massachusetts,Furniture,Bookcases,Sauder Palladia Library Bookcase,782.08,2,0.05,-109.49
CA-2021-300138,05-10-2021,10-10-2021,Ritu Kapoor,Consumer,Central,Indiana,Technology,Laptops,ASUS ZenBook 14,2945.22,3,0.15,58.9
CA-2021-300142,05-10-2021,07-10-2021,Karthik Rao,Consumer,West,Arizona,Furniture,Chairs,ErgoChair Pro Ergonomic,710.99,1,0.05,113.76
